Edge ID,Start Node ID,End Node ID,L2 Distance
6673.0,116.0,5448.0,15.007422
5.0,4961.0,4962.0,15.014112
5734.0,1301.0,1348.0,15.077257
2980.0,1977.0,1982.0,15.096575
3908.0,1764.0,1769.0,15.097508
405.0,740.0,742.0,15.097508
1744.0,2316.0,2319.0,15.097742
1306.0,3458.0,3460.0,15.097742
3165.0,989.0,994.0,15.114799
1428.0,225.0,231.0,15.117816
420.0,1520.0,1522.0,15.118161
11.0,2148.0,2150.0,15.142239
4260.0,5204.0,5210.0,15.154616
2160.0,3299.0,3300.0,15.19333
255.0,108.0,112.0,15.193726
1891.0,2171.0,2174.0,15.193797
134.0,625.0,626.0,15.208901
2387.0,3871.0,3872.0,15.216698
2178.0,3255.0,3258.0,15.217104
3342.0,4467.0,4469.0,15.225348
3155.0,3384.0,3386.0,15.225348
4626.0,5006.0,5009.0,15.225533
4756.0,5082.0,5089.0,15.225533
182.0,2029.0,2031.0,15.256043
5726.0,5868.0,5869.0,15.25626
1583.0,182.0,187.0,15.300323
141.0,1303.0,1304.0,15.332479
6040.0,1394.0,1397.0,15.343662
684.0,3049.0,3050.0,15.343898
3061.0,995.0,999.0,15.344083
2560.0,2872.0,2874.0,15.357647
2794.0,3368.0,3370.0,15.357872
2946.0,1944.0,1947.0,15.372393
738.0,3003.0,3008.0,15.384569
5759.0,1482.0,1484.0,15.399627
3632.0,741.0,744.0,15.399862
1587.0,3508.0,3509.0,15.4083
4174.0,5197.0,5200.0,15.433539
1121.0,421.0,425.0,15.462481
1585.0,188.0,192.0,15.462481
5412.0,5785.0,5786.0,15.502615
4045.0,4881.0,4883.0,15.503223
402.0,748.0,750.0,15.526408
3138.0,4370.0,4372.0,15.575678
4904.0,4804.0,4807.0,15.600438
6724.0,5924.0,5926.0,15.604492
6227.0,1196.0,1198.0,15.615863
3675.0,1773.0,1778.0,15.641434
6857.0,6010.0,6011.0,15.652452
4526.0,5228.0,5232.0,15.65695
1758.0,3986.0,3987.0,15.659405
4945.0,5702.0,5703.0,15.664952
3396.0,4535.0,4540.0,15.665058
6412.0,638.0,642.0,15.678115
5973.0,1389.0,1391.0,15.695987
5313.0,3684.0,3686.0,15.724813
713.0,3180.0,3182.0,15.735336
1990.0,4137.0,4138.0,15.745601
5970.0,1353.0,1357.0,15.747507
6100.0,1220.0,1223.0,15.762413
2804.0,2023.0,4638.0,15.805322
2807.0,4636.0,4637.0,15.805322
732.0,3002.0,3004.0,15.82523
1212.0,3011.0,3015.0,15.825425
4919.0,5535.0,5536.0,15.845843
3552.0,4854.0,4855.0,15.848435
5476.0,3764.0,3767.0,15.851054
3348.0,3350.0,3352.0,15.853525
5567.0,5810.0,5811.0,15.859105
227.0,2624.0,2626.0,15.884041
7029.0,2152.0,2154.0,15.884207
2730.0,4544.0,4546.0,15.898282
2260.0,4225.0,4226.0,15.909783
2578.0,2889.0,2890.0,15.93105
6715.0,5451.0,5989.0,15.934917
6413.0,633.0,642.0,15.935066
3208.0,4541.0,4543.0,15.975586
4793.0,4765.0,4767.0,15.975586
4219.0,5189.0,5192.0,15.975586
4375.0,5554.0,5555.0,15.975586
464.0,2506.0,2508.0,15.975586
6499.0,641.0,647.0,15.975586
6818.0,2601.0,2603.0,15.975586
1780.0,4081.0,4085.0,15.975647
2270.0,4251.0,4252.0,15.97583
5474.0,3777.0,3779.0,15.976926
5071.0,5579.0,5583.0,15.97761
3121.0,3408.0,3412.0,15.981219
6698.0,5302.0,5308.0,16.00362
6226.0,1451.0,1455.0,16.005774
4584.0,4817.0,4820.0,16.026232
2305.0,3882.0,3885.0,16.058125
5249.0,5727.0,5728.0,16.0998
3233.0,4833.0,4834.0,16.11578
2184.0,3248.0,3249.0,16.11578
3234.0,4834.0,4835.0,16.11578
5054.0,5692.0,5693.0,16.120117
2897.0,4684.0,4686.0,16.120117
4955.0,5169.0,5177.0,16.120117
6558.0,5249.0,5252.0,16.154043
4638.0,5255.0,5263.0,16.177057
690.0,3058.0,3059.0,16.185316
1160.0,1055.0,1057.0,16.19994
461.0,2522.0,2527.0,16.22468
4509.0,4999.0,5002.0,16.22468
2453.0,2042.0,2045.0,16.224792
5063.0,5501.0,5503.0,16.24922
3358.0,4847.0,4848.0,16.256062
824.0,3164.0,3167.0,16.256485
3185.0,4679.0,4680.0,16.273495
6155.0,1165.0,1171.0,16.288599
6185.0,1285.0,1292.0,16.337566
5359.0,482.0,483.0,16.347168
1157.0,3196.0,3199.0,16.347168
981.0,1006.0,1013.0,16.347168
237.0,794.0,800.0,16.353386
1439.0,2278.0,2283.0,16.380413
3102.0,4644.0,4645.0,16.387775
2853.0,1984.0,1987.0,16.397104
6014.0,1152.0,1156.0,16.398291
4134.0,858.0,863.0,16.434992
4631.0,4994.0,4995.0,16.471405
3043.0,2026.0,4705.0,16.471405
1926.0,546.0,553.0,16.484203
3053.0,4708.0,4709.0,16.491549
2904.0,3444.0,3445.0,16.508694
5748.0,1243.0,1250.0,16.518362
6960.0,6028.0,6031.0,16.526237
5894.0,1215.0,1219.0,16.526463
3660.0,1673.0,1768.0,16.529232
5314.0,3681.0,3684.0,16.542728
2303.0,3876.0,3880.0,16.542728
2032.0,573.0,576.0,16.543945
5064.0,5503.0,5505.0,16.544115
4058.0,4948.0,4949.0,16.544153
671.0,2758.0,2760.0,16.544153
1444.0,2368.0,2371.0,16.544434
3963.0,1646.0,1656.0,16.544434
3962.0,1639.0,1646.0,16.544434
2304.0,3880.0,3885.0,16.580418
3785.0,4961.0,4963.0,16.611021
6728.0,5931.0,5932.0,16.614685
4501.0,5657.0,5658.0,16.630125
4974.0,5592.0,5594.0,16.630125
2369.0,4273.0,4274.0,16.648399
557.0,436.0,438.0,16.674934
1655.0,2342.0,2344.0,16.693947
6460.0,5869.0,5870.0,16.724134
2377.0,2127.0,2132.0,16.764078
5690.0,1462.0,1463.0,16.7696
5213.0,3662.0,3663.0,16.772345
1291.0,3527.0,3529.0,16.784178
2210.0,4168.0,4169.0,16.786968
6836.0,94.0,97.0,16.809166
914.0,964.0,967.0,16.857059
469.0,2692.0,2693.0,16.87895
3686.0,1640.0,1653.0,16.918894
3531.0,1962.0,1963.0,16.923903
5056.0,5695.0,5696.0,16.924038
720.0,978.0,984.0,16.948875
2513.0,4270.0,4271.0,16.956472
4596.0,901.0,908.0,16.968506
972.0,2392.0,2394.0,16.980455
6945.0,6097.0,6098.0,17.01626
5564.0,5807.0,5808.0,17.070131
1456.0,3471.0,3473.0,17.090332
3608.0,1637.0,1644.0,17.108063
5520.0,3710.0,3712.0,17.112253
4033.0,1635.0,1641.0,17.149132
1660.0,3495.0,3497.0,17.15521
2746.0,4577.0,4578.0,17.161539
2252.0,268.0,271.0,17.166391
6169.0,1070.0,1071.0,17.18119
3560.0,1894.0,1902.0,17.18119
6465.0,1148.0,1153.0,17.196241
6387.0,1229.0,1236.0,17.23461
4060.0,1792.0,4951.0,17.252281
4542.0,5574.0,5576.0,17.278847
1858.0,3997.0,3998.0,17.294582
3817.0,1616.0,1622.0,17.357319
4302.0,5471.0,5473.0,17.357635
3461.0,4484.0,4487.0,17.357731
5079.0,916.0,922.0,17.365856
2185.0,3247.0,3248.0,17.392561
5595.0,3716.0,3718.0,17.41568
1594.0,3559.0,3562.0,17.436132
3319.0,4595.0,4599.0,17.452244
5770.0,4323.0,4326.0,17.45595
1410.0,3485.0,3487.0,17.468573
2071.0,3303.0,3304.0,17.480736
5500.0,3765.0,3769.0,17.511108
6746.0,107.0,113.0,17.511612
3337.0,4474.0,4521.0,17.527851
2784.0,3353.0,3356.0,17.528069
6820.0,2595.0,2599.0,17.54417
1528.0,3811.0,3812.0,17.548439
735.0,2985.0,2988.0,17.568686
321.0,2521.0,2523.0,17.590267
1496.0,3964.0,3965.0,17.597977
6636.0,5421.0,5423.0,17.608934
4297.0,5054.0,5058.0,17.609131
1118.0,452.0,461.0,17.632599
2395.0,4230.0,4231.0,17.657621
3243.0,4691.0,4692.0,17.671762
6125.0,4322.0,4325.0,17.700321
679.0,3044.0,3045.0,17.709011
1181.0,2966.0,2969.0,17.713331
5096.0,4823.0,4827.0,17.715437
4412.0,5191.0,5193.0,17.75009
2385.0,3868.0,3870.0,17.750193
1495.0,3963.0,3964.0,17.750193
1662.0,3498.0,3500.0,17.750294
2724.0,4523.0,4524.0,17.761034
2734.0,4547.0,4553.0,17.761892
5642.0,4928.0,4929.0,17.784979
6034.0,687.0,688.0,17.832205
1285.0,3532.0,3534.0,17.833252
7003.0,4098.0,4103.0,17.853432
3574.0,1263.0,1270.0,17.86442
144.0,1421.0,1423.0,17.874529
5424.0,152.0,155.0,17.888765
6023.0,1408.0,1410.0,17.892998
2540.0,2808.0,2811.0,17.893682
1557.0,3476.0,3478.0,17.8939
6324.0,1088.0,1090.0,17.913477
5393.0,4904.0,4905.0,17.915878
6328.0,1385.0,1388.0,17.96953
3920.0,1636.0,1647.0,17.979511
1427.0,221.0,231.0,17.987017
6121.0,1268.0,1277.0,17.987465
1151.0,2422.0,2423.0,18.003061
669.0,2748.0,2753.0,18.013752
5372.0,583.0,3991.0,18.014097
5187.0,3604.0,3607.0,18.07007
5198.0,3620.0,3624.0,18.070482
4860.0,5361.0,5362.0,18.073784
482.0,2678.0,2679.0,18.136511
1625.0,2289.0,2291.0,18.179874
4128.0,1544.0,1546.0,18.205078
1170.0,3025.0,3031.0,18.205078
6188.0,1212.0,1213.0,18.20792
3789.0,1266.0,1272.0,18.20792
3661.0,1762.0,1768.0,18.209448
1524.0,2297.0,2299.0,18.209766
1094.0,2389.0,2390.0,18.209837
3921.0,1636.0,1648.0,18.226419
1513.0,2315.0,2318.0,18.228165
4399.0,5504.0,5507.0,18.238056
4488.0,5472.0,5475.0,18.238773
3737.0,4893.0,4895.0,18.241211
5018.0,5709.0,5710.0,18.241211
5272.0,3960.0,3961.0,18.264055
5363.0,487.0,490.0,18.283737
6466.0,1153.0,1159.0,18.283737
4554.0,5233.0,5235.0,18.29158
3159.0,3373.0,3376.0,18.291706
4196.0,5384.0,5387.0,18.301626
4681.0,879.0,885.0,18.301666
3166.0,983.0,989.0,18.327742
4406.0,4780.0,4782.0,18.327742
3156.0,3385.0,3386.0,18.327742
1199.0,3331.0,3332.0,18.328228
4135.0,854.0,858.0,18.330639
1743.0,2319.0,2320.0,18.330875
2162.0,3297.0,3298.0,18.335583
4800.0,5585.0,5589.0,18.335583
3395.0,4533.0,4535.0,18.376953
5421.0,148.0,150.0,18.379911
5664.0,219.0,229.0,18.379911
6459.0,1116.0,1117.0,18.403282
308.0,51.0,52.0,18.40349
3722.0,2439.0,2443.0,18.403696
792.0,3166.0,3171.0,18.417553
3079.0,1996.0,2002.0,18.425657
6009.0,5887.0,5888.0,18.433809
2348.0,2069.0,2072.0,18.433931
6436.0,1468.0,1470.0,18.445467
4590.0,5539.0,5540.0,18.447596
3877.0,1584.0,1592.0,18.462286
3773.0,1270.0,1279.0,18.469841
2993.0,4565.0,4568.0,18.501764
4355.0,5631.0,5632.0,18.501764
6993.0,2218.0,2222.0,18.501993
5425.0,150.0,155.0,18.524397
1489.0,3589.0,3592.0,18.545521
4057.0,4946.0,4948.0,18.57666
3954.0,749.0,754.0,18.584745
2012.0,503.0,504.0,18.600864
3779.0,1256.0,1258.0,18.608774
4986.0,876.0,881.0,18.615732
3303.0,4843.0,4844.0,18.615829
5909.0,636.0,645.0,18.631716
1928.0,537.0,543.0,18.665039
1775.0,4110.0,4111.0,18.665527
4724.0,4777.0,4779.0,18.693331
4419.0,5142.0,5149.0,18.693438
6602.0,5454.0,5455.0,18.693438
3367.0,4564.0,4566.0,18.693438
4133.0,863.0,871.0,18.697361
4778.0,5049.0,5054.0,18.726126
4217.0,5198.0,5207.0,18.749722
3692.0,4896.0,4897.0,18.757231
2102.0,4213.0,4215.0,18.757278
262.0,2655.0,2656.0,18.757473
2269.0,4249.0,4252.0,18.75774
3691.0,4897.0,4899.0,18.757765
466.0,2691.0,2692.0,18.793173
2015.0,509.0,513.0,18.796175
543.0,2778.0,2781.0,18.798265
1581.0,182.0,188.0,18.823545
3238.0,4838.0,4839.0,18.823545
1794.0,4112.0,4113.0,18.903242
1016.0,1064.0,3324.0,18.903702
3212.0,2011.0,2016.0,18.913012
2484.0,4341.0,4342.0,18.913397
6252.0,617.0,622.0,18.930202
6071.0,1225.0,1228.0,18.934294
4712.0,900.0,907.0,18.944164
5031.0,5052.0,5056.0,18.964928
1620.0,2269.0,2271.0,18.966705
6854.0,6011.0,6013.0,19.007486
1162.0,1049.0,1055.0,19.007576
6921.0,6050.0,6052.0,19.007589
1941.0,4129.0,4130.0,19.031675
2026.0,548.0,551.0,19.038284
6540.0,5308.0,5313.0,19.058458
3.0,2443.0,2448.0,19.080025
5586.0,3731.0,3734.0,19.080463
1826.0,2164.0,2168.0,19.081308
3947.0,2471.0,2474.0,19.092962
3100.0,1988.0,1996.0,19.092972
2107.0,4202.0,4203.0,19.104303
5683.0,5845.0,5847.0,19.107239
4540.0,5571.0,5573.0,19.108524
4269.0,5468.0,5469.0,19.175383
3062.0,995.0,1000.0,19.179068
3695.0,4890.0,4891.0,19.179554
5774.0,4313.0,4314.0,19.236153
4543.0,5577.0,5580.0,19.249249
2168.0,3283.0,3286.0,19.249422
2183.0,3249.0,3250.0,19.258394
14.0,293.0,299.0,19.293741
5106.0,5528.0,5530.0,19.319336
6769.0,5981.0,5982.0,19.353714
1770.0,4058.0,4062.0,19.354
5886.0,1375.0,1377.0,19.3564
3783.0,1246.0,1253.0,19.36174
1480.0,3836.0,3838.0,19.376703
2695.0,4477.0,4478.0,19.389332
562.0,2913.0,2914.0,19.393705
725.0,981.0,987.0,19.428444
6586.0,5449.0,5450.0,19.447788
2069.0,3305.0,4223.0,19.468645
5538.0,224.0,233.0,19.486044
3961.0,1630.0,1639.0,19.513672
4040.0,1661.0,1672.0,19.54546
1731.0,3978.0,3979.0,19.569914
4555.0,5231.0,5233.0,19.581446
6503.0,1138.0,1142.0,19.585581
4845.0,5162.0,5170.0,19.598249
231.0,2628.0,2630.0,19.601871
3696.0,4889.0,4890.0,19.60236
4922.0,5523.0,5526.0,19.603342
5767.0,5853.0,5855.0,19.603523
5048.0,4788.0,4792.0,19.636284
3279.0,1901.0,1909.0,19.657177
4244.0,5083.0,5093.0,19.686441
3959.0,1621.0,1626.0,19.692965
4263.0,5559.0,5560.0,19.69549
6052.0,349.0,5890.0,19.705145
3821.0,1624.0,1630.0,19.731989
4062.0,1782.0,1788.0,19.733948
5573.0,5816.0,5817.0,19.736446
1704.0,3587.0,3588.0,19.74297
1203.0,1059.0,3450.0,19.743103
1047.0,3121.0,3125.0,19.743246
1876.0,4076.0,4079.0,19.748672
3567.0,1265.0,1274.0,19.763889
5790.0,1354.0,1358.0,19.777403
4656.0,5018.0,5022.0,19.804804
3237.0,4837.0,4838.0,19.839779
3936.0,1707.0,1710.0,19.854757
250.0,2642.0,2643.0,19.864456
5816.0,1444.0,1445.0,19.864456
1900.0,2244.0,2251.0,19.881903
5851.0,1536.0,5883.0,19.88203
15.0,3806.0,3807.0,19.894999
5880.0,627.0,629.0,19.903366
4267.0,5474.0,5477.0,19.934853
4246.0,5146.0,5157.0,19.937296
4048.0,2474.0,2481.0,19.969128
2534.0,2074.0,2083.0,19.987558
6550.0,5288.0,5291.0,19.987715
4442.0,5509.0,5511.0,20.016771
6581.0,5920.0,5921.0,20.024366
6110.0,1103.0,1107.0,20.028959
1355.0,3849.0,3853.0,20.03009
1968.0,574.0,579.0,20.0625
1921.0,4048.0,4050.0,20.0846
311.0,42.0,45.0,20.084784
1730.0,3977.0,3978.0,20.084835
822.0,1057.0,1062.0,20.090214
4912.0,906.0,912.0,20.12682
4841.0,5234.0,5238.0,20.147591
1706.0,3591.0,3595.0,20.163446
4829.0,5603.0,5604.0,20.174314
2661.0,2713.0,2714.0,20.174314
4637.0,5251.0,5255.0,20.223297
710.0,3067.0,3068.0,20.22333
5682.0,5843.0,5845.0,20.236317
6359.0,1433.0,1434.0,20.266991
6358.0,1434.0,1435.0,20.267206
4972.0,5588.0,5590.0,20.303837
5430.0,4915.0,4916.0,20.328045
4528.0,5220.0,5222.0,20.338295
3988.0,1770.0,1776.0,20.340227
5116.0,4724.0,4725.0,20.340307
677.0,3043.0,3044.0,20.422016
1985.0,4010.0,4013.0,20.422478
5339.0,3641.0,3646.0,20.444519
1056.0,2488.0,2492.0,20.444693
4737.0,4739.0,4740.0,20.446602
2249.0,286.0,287.0,20.446867
5040.0,4786.0,4790.0,20.448559
5043.0,4793.0,4794.0,20.448626
5323.0,3638.0,3641.0,20.45911
6752.0,5404.0,5408.0,20.469742
3749.0,820.0,827.0,20.504408
593.0,423.0,427.0,20.506098
1132.0,1035.0,1039.0,20.506098
274.0,2666.0,2667.0,20.506098
2187.0,3242.0,3245.0,20.535078
1654.0,2340.0,2342.0,20.578077
2370.0,308.0,317.0,20.578112
1078.0,2445.0,2451.0,20.592331
3456.0,1848.0,1853.0,20.598063
6148.0,5874.0,5877.0,20.631756
1727.0,3974.0,3975.0,20.635021
3881.0,1606.0,1613.0,20.654369
6882.0,6047.0,6049.0,20.682463
1378.0,348.0,3829.0,20.711037
338.0,2695.0,2696.0,20.71703
585.0,2881.0,2884.0,20.745878
2181.0,3252.0,3253.0,20.748304
2470.0,4259.0,4264.0,20.757212
2884.0,1924.0,1927.0,20.766165
3477.0,4458.0,4461.0,20.768396
1965.0,4097.0,4100.0,20.789043
5139.0,482.0,484.0,20.799902
4063.0,1774.0,1782.0,20.805664
4530.0,862.0,868.0,20.827875
4067.0,1654.0,1665.0,20.84454
480.0,34.0,35.0,20.848642
597.0,2829.0,2830.0,20.849407
1226.0,2482.0,2486.0,20.913019
3198.0,1797.0,1799.0,20.960152
6890.0,6029.0,6032.0,20.964224
5674.0,5841.0,5842.0,21.011473
629.0,2908.0,2909.0,21.011473
2535.0,2780.0,2785.0,21.01549
5775.0,4311.0,4313.0,21.068743
6297.0,1177.0,1181.0,21.11117
2313.0,327.0,336.0,21.11552
1612.0,168.0,170.0,21.116001
5684.0,5846.0,5847.0,21.152817
5576.0,3699.0,3701.0,21.154238
5394.0,4903.0,4904.0,21.177246
4958.0,5057.0,5063.0,21.181007
4202.0,5417.0,5418.0,21.181494
3017.0,4473.0,4858.0,21.183249
3506.0,3339.0,3340.0,21.184486
4580.0,4809.0,4811.0,21.185602
1055.0,2492.0,2499.0,21.190279
1856.0,4000.0,4001.0,21.210449
3640.0,1625.0,1627.0,21.210449
4403.0,5500.0,5502.0,21.212227
5607.0,2140.0,2146.0,21.24021
555.0,431.0,434.0,21.262463
2443.0,2125.0,2130.0,21.276672
5906.0,1289.0,1302.0,21.279465
3414.0,4607.0,4609.0,21.283642
3746.0,2494.0,4960.0,21.30909
2538.0,2787.0,2795.0,21.312937
1832.0,2170.0,2175.0,21.319376
6115.0,1188.0,1189.0,21.322462
3143.0,4658.0,4659.0,21.322462
6490.0,1501.0,1504.0,21.327518
3866.0,1715.0,1717.0,21.329613
4192.0,5453.0,5454.0,21.340065
882.0,3029.0,3035.0,21.368689
2714.0,4415.0,4420.0,21.394001
6351.0,1273.0,1283.0,21.41024
5580.0,3699.0,3702.0,21.428341
4937.0,5041.0,5050.0,21.428503
6506.0,1329.0,1330.0,21.508089
6079.0,1193.0,1195.0,21.510271
3693.0,4894.0,4896.0,21.533871
6007.0,1296.0,5886.0,21.54834
5118.0,4726.0,4727.0,21.564142
2847.0,4654.0,4655.0,21.564974
3210.0,4549.0,4556.0,21.565514
4111.0,5047.0,5051.0,21.570055
2862.0,4621.0,4622.0,21.573048
2696.0,4478.0,4479.0,21.573048
2029.0,569.0,573.0,21.585999
5481.0,5822.0,5823.0,21.605927
4738.0,4740.0,4741.0,21.619869
3505.0,3340.0,3341.0,21.634766
5946.0,651.0,654.0,21.634766
6291.0,660.0,666.0,21.643303
6329.0,1380.0,1385.0,21.652702
6158.0,1228.0,1233.0,21.669249
716.0,3186.0,3187.0,21.674456
3289.0,4553.0,4560.0,21.674795
1948.0,4061.0,4069.0,21.67569
1855.0,4001.0,4002.0,21.686232
5945.0,646.0,651.0,21.686232
3047.0,1999.0,2011.0,21.692297
1497.0,2382.0,3965.0,21.748972
5881.0,629.0,636.0,21.773565
1057.0,2485.0,2488.0,21.80052
2423.0,250.0,255.0,21.813902
3971.0,1642.0,1657.0,21.825493
2376.0,2132.0,2136.0,21.83782
1348.0,3690.0,3691.0,21.90868
5451.0,196.0,198.0,21.90868
4717.0,5651.0,5652.0,21.919922
1771.0,4054.0,4058.0,21.940619
3152.0,3365.0,3366.0,21.94099
4718.0,5650.0,5651.0,21.951408
5806.0,696.0,707.0,21.951464
2986.0,4698.0,4699.0,21.951508
2662.0,2710.0,2711.0,21.951508
3495.0,4490.0,4493.0,21.951508
6649.0,2602.0,2609.0,21.951704
5462.0,2109.0,2115.0,21.951946
2421.0,307.0,314.0,21.952084
4036.0,1667.0,1751.0,21.975626
1140.0,2996.0,3000.0,21.992521
2822.0,4542.0,4545.0,22.038656
2553.0,2869.0,2870.0,22.038891
5443.0,5798.0,5799.0,22.049023
6955.0,6060.0,6064.0,22.057636
5199.0,3624.0,3629.0,22.059082
2583.0,2783.0,2788.0,22.067217
5808.0,673.0,683.0,22.082647
463.0,2505.0,2506.0,22.083378
6051.0,1133.0,1139.0,22.091713
5338.0,3655.0,3656.0,22.112366
5342.0,5743.0,5744.0,22.131306
838.0,3077.0,3078.0,22.132399
6622.0,5949.0,5950.0,22.154741
2110.0,4199.0,4200.0,22.1675
1498.0,2381.0,2382.0,22.238569
3805.0,1590.0,1594.0,22.245947
6819.0,2599.0,2601.0,22.291079
5420.0,169.0,174.0,22.291504
4890.0,5266.0,5268.0,22.291504
6246.0,1363.0,1367.0,22.331944
1328.0,185.0,191.0,22.352018
6126.0,4325.0,4329.0,22.392191
6903.0,2162.0,2165.0,22.412144
5273.0,3959.0,3960.0,22.43446
3886.0,1757.0,1760.0,22.457512
3796.0,2447.0,2454.0,22.459341
6251.0,615.0,617.0,22.464142
3780.0,1247.0,1256.0,22.469097
1445.0,2364.0,2368.0,22.483398
6655.0,88.0,90.0,22.488684
5847.0,1351.0,1353.0,22.495182
4061.0,1788.0,1792.0,22.511948
1297.0,3806.0,3808.0,22.538082
2312.0,336.0,347.0,22.538219
3694.0,4891.0,4894.0,22.559992
6983.0,6075.0,6076.0,22.592247
6429.0,1086.0,1091.0,22.59362
4251.0,5547.0,5548.0,22.59362
3894.0,1747.0,1750.0,22.593668
3760.0,2489.0,2493.0,22.602972
2165.0,3291.0,3293.0,22.619293
1176.0,456.0,459.0,22.663086
4790.0,4772.0,4774.0,22.671473
5882.0,629.0,637.0,22.671515
2550.0,2817.0,2878.0,22.710224
974.0,2406.0,2414.0,22.742104
868.0,3160.0,3162.0,22.767349
5501.0,3769.0,3772.0,22.77471
1629.0,2303.0,2305.0,22.788305
3964.0,1656.0,1671.0,22.851742
4332.0,5620.0,5622.0,22.851828
2080.0,3232.0,3235.0,22.865314
1061.0,2446.0,2453.0,22.894543
3085.0,1816.0,1818.0,22.919262
2899.0,1906.0,4690.0,22.934797
4310.0,942.0,5519.0,22.934797
1520.0,2285.0,2288.0,22.935638
471.0,2687.0,2688.0,22.936136
3209.0,4543.0,4549.0,22.946774
3568.0,1257.0,1265.0,22.963505
2933.0,958.0,962.0,22.96475
6929.0,6057.0,6059.0,22.996315
4024.0,1604.0,1611.0,22.996367
4897.0,5603.0,5606.0,23.015709
1062.0,2453.0,2457.0,23.022106
2689.0,977.0,982.0,23.022329
2049.0,4071.0,4075.0,23.037106
3346.0,3347.0,3350.0,23.037174
5757.0,1470.0,1473.0,23.054615
3919.0,1647.0,1660.0,23.075846
2458.0,2056.0,2059.0,23.077217
3362.0,4848.0,4850.0,23.080063
4979.0,875.0,883.0,23.080502
3354.0,4427.0,4431.0,23.080502
6619.0,5307.0,5314.0,23.127182
5254.0,3652.0,3654.0,23.131998
6247.0,1367.0,1373.0,23.138485
5732.0,1323.0,1328.0,23.142172
2166.0,3290.0,3291.0,23.158487
2842.0,1978.0,1984.0,23.158943
4166.0,799.0,808.0,23.204424
266.0,2659.0,2660.0,23.206768
1371.0,3878.0,3884.0,23.207048
1046.0,3118.0,3121.0,23.207048
820.0,2973.0,2976.0,23.258293
5133.0,4083.0,4089.0,23.261168
3892.0,1752.0,1760.0,23.295805
5955.0,316.0,324.0,23.305746
6144.0,1291.0,1370.0,23.337463
6443.0,1498.0,1501.0,23.343618
2414.0,3902.0,3904.0,23.353203
651.0,1022.0,1027.0,23.354818
6954.0,6061.0,6064.0,23.366623
1857.0,3998.0,4000.0,23.379309
3566.0,1274.0,1284.0,23.393734
5688.0,1466.0,1469.0,23.393856
2420.0,314.0,323.0,23.400604
1687.0,3576.0,3577.0,23.406006
1725.0,3972.0,3973.0,23.413385
4095.0,718.0,721.0,23.428333
6032.0,2102.0,2107.0,23.478567
197.0,2265.0,2266.0,23.482674
5442.0,5797.0,5798.0,23.49189
6508.0,1324.0,1329.0,23.493353
1010.0,2736.0,2739.0,23.49748
1887.0,4035.0,4037.0,23.502069
3984.0,1669.0,1743.0,23.561321
6075.0,1210.0,1214.0,23.624622
3990.0,1779.0,1786.0,23.679022
6189.0,1213.0,1220.0,23.683891
5107.0,5523.0,5528.0,23.683983
5617.0,5830.0,5831.0,23.693296
5436.0,3754.0,3757.0,23.743017
6476.0,1509.0,1514.0,23.76503
681.0,3047.0,3049.0,23.76841
901.0,3042.0,3322.0,23.777344
6992.0,2222.0,2225.0,23.777588
5852.0,1180.0,5883.0,23.786333
2011.0,500.0,503.0,23.787455
2010.0,499.0,500.0,23.787455
1033.0,3084.0,3086.0,23.793188
6392.0,4275.0,4277.0,23.79355
4066.0,1665.0,2475.0,23.811369
1763.0,3993.0,3994.0,23.821316
4357.0,5633.0,5634.0,23.87225
6367.0,2065.0,2068.0,23.913687
5966.0,1267.0,1280.0,23.91485
2729.0,4539.0,4544.0,23.934736
3745.0,1664.0,4960.0,23.988529
3909.0,1769.0,1775.0,24.005039
5275.0,3957.0,3958.0,24.009029
4735.0,4737.0,4738.0,24.039017
2941.0,3420.0,3423.0,24.044561
3882.0,1613.0,1621.0,24.048397
5974.0,1391.0,1394.0,24.05369
5977.0,324.0,330.0,24.054691
4113.0,5071.0,5078.0,24.081591
3454.0,1838.0,1844.0,24.082735
4168.0,5171.0,5181.0,24.104765
4895.0,5599.0,5602.0,24.132702
1307.0,3457.0,3458.0,24.147957
5312.0,3686.0,5777.0,24.14917
2148.0,4219.0,4220.0,24.159985
6065.0,1340.0,1345.0,24.166239
782.0,3205.0,3206.0,24.168964
3842.0,1784.0,1791.0,24.168964
1138.0,2982.0,2983.0,24.182426
3488.0,4460.0,4466.0,24.19981
2556.0,2712.0,2713.0,24.20895
722.0,996.0,1005.0,24.231417
1375.0,3842.0,3850.0,24.232809
3541.0,4390.0,4392.0,24.241411
1927.0,543.0,546.0,24.24791
3565.0,1270.0,1284.0,24.251448
1621.0,2268.0,2269.0,24.2558
1352.0,223.0,235.0,24.305311
5687.0,1469.0,1472.0,24.31613
1609.0,143.0,149.0,24.31613
4798.0,5036.0,5039.0,24.318916
6754.0,5396.0,5398.0,24.31946
6008.0,5886.0,5887.0,24.333445
3705.0,4876.0,4878.0,24.362158
4256.0,945.0,5556.0,24.362158
2253.0,264.0,268.0,24.362158
3611.0,4942.0,4943.0,24.384037
3178.0,4395.0,4399.0,24.389364
4777.0,920.0,929.0,24.401096
639.0,2919.0,2920.0,24.408297
3900.0,1682.0,1685.0,24.410276
5271.0,3961.0,3962.0,24.463926
3887.0,1751.0,1757.0,24.4867
5584.0,3709.0,3713.0,24.518944
2568.0,2885.0,2887.0,24.581675
